seller_city,total
vera cruz,1
tres de maio,1
vespasiano,1
rio branco,1
riberao preto,1
soledade,1
robeirao preto,1
vassouras,1
rolante,1
santa cruz do sul,1
serra redonda,1
santa cecilia,1
santa catarina,1
serrana,1
triunfo,1
varzea paulista,1
sertanopolis,1
santa barbara d oeste,1
sando andre,1
sinop,1
sabara,1
socorro,1
s jose do rio preto,1
ronda alta,1
passos,1
04482255,1
paranavai,1
castro pires,1
congonhal,1
condor,1
concordia,1
colorado,1
colatina,1
clementina,1
cianorte,1
cerqueira cesar,1
centro,1
caucaia,1
cataguases,1
cascavael,1
cordeiropolis,1
carmo do cajuru,1
carmo da mata,1
cariacica / es,1
caratinga,1
carapicuiba / sao paulo,1
cananeia,1
campos novos,1
campos dos goytacazes,1
campo mourao,1
campo magro,1
campo do meio,1
congonhas,1
cordilheira alta,1
goioere,1
eusebio,1
garulhos,1
gama,1
fronteira,1
francisco morato,1
formosa do oeste,1
floresta,1
floranopolis,1
ferraz de  vasconcelos,1
fernando prestes,1
feira de santana,1
extrema,1
eunapolis,1
cornelio procopio,1
erechim,1
entre rios do oeste,1
engenheiro coelho,1
embu guacu,1
dracena,1
domingos martins,1
divisa nova,1
descalvado,1
cruzeiro,1
cravinhos,1
coxim,1
campina grande,1
campina das missoes,1
campanha,1
aparecida de goiania,1
bage,1
avare,1
auriflama/sp,1
auriflama,1
arvorezinha,1
arraial d'ajuda (porto seguro),1
arinos,1
ararangua,1
araquari,1
aracaju,1
aperibe,1
aparecida,1
camboriu,1
ao bernardo do campo,1
angra dos reis rj,1
angra dos reis,1
andira-pr,1
ampere,1
alvorada,1
alvares machado,1
almirante tamandare,1
alambari,1
aguas claras df,1
afonso claudio,1
bahia,1
balenario camboriu,1
bandeirantes,1
barbacena,1
camanducaia,1
california,1
caieiras,1
cachoeira do sul,1
cacador,1
buritama,1
brotas,1
brejao,1
brasilia df,1
braco do norte,1
bonfinopolis de minas,1
bombinhas,1
bom jesus dos perdoes,1
bom jardim,1
bofete,1
bocaiuva do sul,1
bertioga,1
belo horizont,1
bebedouro,1
barro alto,1
barrinha,1
barra velha,1
barbacena/ minas gerais,1
garuva,1
governador valadares,1
parana,1
mateus leme,1
mombuca,1
mogi das cruzes / sp,1
mogi das cruses,1
mococa,1
mirandopolis,1
mineiros do tiete,1
minas gerais,1
miguelopolis,1
messias targino,1
medianeira,1
maua/sao paulo,1
massaranduba,1
monte alto,1
marica,1
marialva,1
marapoama,1
mandirituba,1
mandaguari,1
mandaguacu,1
manaus,1
mamanguape,1
mairinque,1
mage,1
macatuba,1
monte alegre do sul,1
monte siao,1
guaimbe,1
orlandia,1
paraiso do sul,1
paraiba do sul,1
parai,1
paracambi,1
palotina,1
paincandu,1
pacatuba,1
ouro preto,1
ouro fino,1
ourinhos,1
orleans,1
oliveira,1
monteiro lobato,1
olimpia,1
novo horizonte,1
"novo hamburgo, rio grande do sul, brasil",1
nova trento,1
nova petropolis,1
nova lima,1
nhandeara,1
neopolis,1
muriae,1
muqui,1
mucambo,1
luziania,1
luiz alves,1
louveira,1
igrejinha,1
itabira,1
irece,1
irati,1
ipua,1
ipe,1
ipaussu,1
imigrante,1
imbituva,1
imbe,1
ilicinea,1
ilheus,1
icara,1
abadia de goias,1
ibirite,1
ibia,1
horizontina,1
holambra,1
guiricema,1
guariba,1
guaratingueta,1
guarapuava,1
guara,1
guanhaes,1
guanambi,1
itaborai,1
itapema,1
itapeva,1
itaporanga,1
leme,1
laranjeiras do sul,1
lambari,1
laguna,1
lagoa santa,1
lages - sc,1
juzeiro do norte,1
jussara,1
joao pinheiro,1
joao monlevade,1
ji parana,1
jarinu,1
jaragua,1
japira,1
janauba,1
jambeiro,1
jales,1
jaciara,1
jacarei / sao paulo,1
ivoti,1
itirapina,1
itau de minas,1
itapui,1
xaxim,1
